Zeitstempel,Teilenummer,Kategorie,Fehlerbeschreibung,Schweregrad,Charge,Werk
2024-05-03T01:13:51,GX-96903,formprozess,Kernbruch K-1086 | Ursache: Handling-Schaden | Normabweichung: ISO 8062 | Wärmenachbehandlung eingeleitet,1.0,CH-geMs-7661,Gießerei Wolfsburg
2024-06-08T13:16:30,GX-89750,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 659°C | Schleifnacharbeit notwendig,1.0,CH-qNnh-4820,Gießerei Leipzig
2024-06-05T00:38:14,GX-71165,formprozess,Formdruckabweichung Sandausbruch bar vs. Lunker bar | Form FORM-fk44,1.0,CH-NHHf-4113,Gießerei Stuttgart
2024-08-15T19:36:44,GX-51781,nachbearbeitung,Maßabweichung Handling-Schaden: Sandbindermangelmm vs. Sandbindermangel±Sandbindermangelmm (Verdacht: Formüberhitzung),1.0,CH-UZqS-2721,Gießerei Leipzig
2024-07-15T10:34:21,GX-89119,gussfehler,Sandausbruch an Getriebegehäuse (GX-89119) | Charge CH-wwfz-0126 | IATF-Konformität: nicht konform | Wärmenachbehandlung eingeleitet,2.0,CH-wwfz-0126,Gießerei Wolfsburg
2024-05-07T06:40:36,GX-43735,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-mruT-0387 | Wärmenachbehandlung eingeleitet,2.0,CH-mruT-0387,Gießerei Leipzig
2025-02-26T12:13:29,GX-21797,gussfehler,Ausschuss Oberflächenfehler an Getriebegehäuse // Ursache: Sandfeuchte zu hoch (≥3.5%) // Prüfbericht: PRF-50734 | Wärmenachbehandlung eingeleitet,2.0,CH-tktU-9975,Gießerei Leipzig
2025-01-05T23:37:50,GX-65677,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf | Ursache: Lunker | Wärmenachbehandlung eingeleitet,3.0,CH-luOP-9202,Gießerei Leipzig
2024-09-12T07:46:17,GX-20376,gussfehler,Qualitätsabweichung Sandausbruch: Kernschale Verschleiß | Raueit Ra 3.2 µm | Gießparameter optimiert,2.0,CH-eILg-7012,Gießerei Leipzig
2024-06-03T23:55:56,GX-64481,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Kaltlauf | Teil GX-64481,2.0,CH-OQuU-8197,Gießerei Leipzig
2024-08-30T07:10:43,GX-05386,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Kaltlauf,2.0,CH-Ajpg-9327,Gießerei Wolfsburg
2024-11-25T04:51:14,GX-53080,gussfehler,Qualitätsabweichung Sandausbruch: Sandbindermangel | Raueit Ra 11.7 µm | Prüfbericht: PRF-14981,1.0,CH-igqa-7284,Gießerei Wolfsburg
2024-05-30T13:16:30,GX-85603,schmelzprozess,Spektralanalyse zeigt Si-Mangel; Charge CH-xCZK-7330; IATF-Konformität: nicht konform,2.0,CH-xCZK-7330,Gießerei Wolfsburg
2024-05-01T09:48:41,GX-68116,gussfehler,"Lunker an Radträger (GX-68116) | Charge CH-aUnc-0806 | Chargenanalyse: C:3.2%, Si:2.1%",3.0,CH-aUnc-0806,Gießerei Leipzig
2024-05-03T09:22:58,GX-34258,gussfehler,Ausschuss Materialfehler an Zylinderkopf | Ursache: Sandfeuchte zu hoch (≥3.5%) | IATF-Konformität: teilkonform,1.0,CH-swMl-2966,Gießerei Stuttgart
2024-11-23T03:52:38,GX-15042,endpruefung,,1.0,CH-JVnf-7838,Gießerei Stuttgart
2024-11-15T19:16:02,GX-14830,formprozess,Sandfeuchte Sandbindermangel% außerhalb Toleranz (2.8-3.2%),1.0,CH-yvOu-8982,Gießerei Wolfsburg
2025-01-22T20:33:46,GX-25105,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kernschale Verschleiß,2.0,CH-LjZD-0063,Gießerei Stuttgart
2024-07-01T16:40:02,GX-25525,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation // Prüfbericht: PRF-31808,1.0,CH-CKbT-6199,Gießerei Wolfsburg
2024-12-06T01:25:40,GX-98738,,,,CH-XwhG-3784,Gießerei Wolfsburg
2024-08-11T21:09:47,GX-50782,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Lunker,2.0,CH-clFE-9376,Gießerei Wolfsburg
2024-12-23T18:49:43,GX-48415,gussfehler,Ausschuss Maßhaltigkeit an Getriebegehäuse | Ursache: Legierungsabweichung Si+0.3% | Prüfbericht: PRF-83769 | Kernreparatur läuft,2.0,CH-qBmc-6360,Gießerei Wolfsburg
2024-03-22T11:43:13,GX-54302,nachbearbeitung,,2.0,CH-HQXZ-5702,Gießerei Leipzig
2024-06-14T20:14:32,GX-10976,schmelzprozess,Legierungsabweichung Si: Lunker% vs. Soll Lunker%,1.0,CH-nbAf-1282,Gießerei Wolfsburg
2024-05-08T22:32:14,GX-45126,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 707°C | Kernreparatur läuft,2.0,CH-xDip-0433,Gießerei Leipzig
2024-10-31T17:28:16,GX-11790,gussfehler,Qualitätsabweichung Kaltlauf: Sandbindermangel | Raueit Ra 1.8 µm | Normabweichung: VDA 6.3,1.0,CH-rFnZ-6573,Gießerei Stuttgart
2024-12-26T03:20:03,GX-11858,endpruefung,Härteprüfung Handling-Schaden: Lunker HV vs. Handling-Schaden | IATF-Konformität: teilkonform | Nacharbeit gemäß VDA 6.3,3.0,CH-bISF-5657,Gießerei Stuttgart
2025-03-13T07:50:55,GX-28668,endpruefung,Härteprüfung Kaltlauf: Handling-Schaden HV vs. Sandbindermangel | IATF-Konformität: teilkonform | Wärmenachbehandlung eingeleitet,2.0,CH-jrBa-9467,Gießerei Wolfsburg
2024-11-25T07:41:13,GX-01743,,,,CH-BLTJ-8131,Gießerei Stuttgart
2024-07-02T06:48:36,GX-18540,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 707°C,2.0,CH-FZmT-5929,Gießerei Wolfsburg
2025-01-30T22:59:41,GX-97328,formprozess,Kernbruch K-1670 | Ursache: Sandbindermangel (Verdacht: Sandfeuchteabweichung) | Kernreparatur läuft,2.0,CH-SGss-1203,Gießerei Stuttgart
2025-01-01T09:03:00,GX-04670,nachbearbeitung,"Bearbeitungsfehler Handling-Schaden: Kaltlauf | Teil GX-04670 | Chargenanalyse: C:3.2%, Si:2.1% | Wärmenachbehandlung eingeleitet",1.0,CH-Unnl-0587,Gießerei Stuttgart
2024-04-29T16:28:10,GX-56841,schmelzprozess,Spektralanalyse zeigt Cu-Mangel | Charge CH-UmCK-7909 | Normabweichung: VDA 6.3 | Nacharbeit gemäß VDA 6.3,1.0,CH-UmCK-7909,Gießerei Leipzig
2024-04-09T01:57:54,GX-41031,nachbearbeitung,Bearbeitungsfehler Sandausbruch: Sandausbruch | Teil GX-41031 | Gießparameter optimiert,3.0,CH-yocz-0016,Gießerei Wolfsburg
2024-04-18T15:53:37,GX-51180,formprozess,Formdruckabweichung Handling-Schaden bar vs. Lunker bar // Form FORM-ky43 // IATF-Konformität: nicht konform | Schleifnacharbeit notwendig,1.0,CH-ZJCh-1760,Gießerei Stuttgart
2024-07-27T05:32:38,GX-46605,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Handling-Schaden (Verdacht: Formüberhitzung),3.0,CH-cgKg-5609,Gießerei Leipzig
2025-01-03T07:58:19,GX-05397,nachbearbeitung,"Maßabweichung Lunker: Lunkermm vs. Sandbindermangel±Sandausbruchmm; Chargenanalyse: Mg:0.4%, Ti:0.1% | Nacharbeit gemäß VDA 6.3",1.0,CH-FkCf-6161,Gießerei Wolfsburg
2024-04-22T20:22:27,GX-00479,formprozess,Kernbruch K-1514 | Ursache: Sandbindermangel (Verdacht: Sandfeuchteabweichung),1.0,CH-ahUI-5353,Gießerei Leipzig
2024-12-22T06:47:36,GX-31962,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 687°C | Normabweichung: VDA 6.3 | Wärmenachbehandlung eingeleitet,2.0,CH-xmCA-9380,Gießerei Leipzig
2025-02-06T22:45:16,GX-07331,gussfehler,"Qualitätsabweichung Lunker: Sandausbruch | Raueit Ra 6.5 µm | Chargenanalyse: Mg:0.4%, Ti:0.1% | Gießparameter optimiert",2.0,CH-vHac-1002,Gießerei Stuttgart
2024-06-09T19:54:59,GX-92489,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Handling-Schaden | Normabweichung: DIN 1681 | Gießparameter optimiert,3.0,CH-HlZw-3553,Gießerei Leipzig
2024-08-11T13:25:03,GX-88945,endpruefung,Röntgenprüfung zeigt Gasporosität in Zone Kaltlauf,2.0,CH-WWgy-1819,Gießerei Leipzig
2024-06-29T06:15:18,GX-82627,gussfehler,Ausschuss Materialfehler an Radträger | Ursache: Lunker,2.0,CH-jiRS-6791,Gießerei Wolfsburg
2025-01-20T01:53:44,GX-38882,schmelzprozess,,1.0,CH-Ywop-9234,Gießerei Stuttgart
2024-11-29T14:09:06,GX-87777,endpruefung,Härteprüfung Sandausbruch: Handling-Schaden HV vs. Kaltlauf | Normabweichung: DIN 1681,1.0,CH-YatQ-7232,Gießerei Wolfsburg
2024-09-09T03:43:03,GX-76085,nachbearbeitung,Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation,3.0,CH-Ebqb-4825,Gießerei Leipzig
2024-10-24T08:49:22,GX-15705,formprozess,Formdruckabweichung Sandbindermangel bar vs. Lunker bar ¦ Form FORM-NG49,1.0,CH-qRMP-6382,Gießerei Leipzig
2025-01-04T23:18:40,GX-42866,schmelzprozess,Spektralanalyse zeigt Ti-Mangel | Charge CH-XYBc-6376,2.0,CH-XYBc-6376,Gießerei Stuttgart
2025-01-27T16:36:28,GX-50869,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 687°C (Verdacht: Legierungsdrift),1.0,CH-DaFA-5408,Gießerei Wolfsburg
2024-04-07T13:01:41,GX-50976,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 695°C,1.0,CH-SNok-3504,Gießerei Stuttgart
2025-02-08T19:47:57,GX-68339,schmelzprozess,Legierungsabweichung Cu: Sandausbruch% vs. Soll Kaltlauf% (Verdacht: Formüberhitzung),1.0,CH-bcVc-2545,Gießerei Wolfsburg
2024-06-01T14:24:05,GX-53812,,,,CH-QiBS-0584,Gießerei Leipzig
2025-03-05T04:14:23,GX-81709,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Kernschale Verschleißmm vs. Kaltlauf±Handling-Schadenmm,1.0,CH-eyMy-6910,Gießerei Stuttgart
2024-06-21T18:10:44,GX-11455,,,,CH-nPXG-3863,Gießerei Leipzig
2024-05-13T13:30:13,GX-50110,endpruefung,Härteprüfung Kernschale Verschleiß: Handling-Schaden HV vs. Kaltlauf | Wärmenachbehandlung eingeleitet,3.0,CH-fnkS-2350,Gießerei Stuttgart
2025-02-14T23:12:20,GX-22911,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Sandausbruch bar | Form FORM-Ya53,1.0,CH-dYaS-0399,Gießerei Leipzig
2024-11-10T23:02:37,GX-56039,endpruefung,Härteprüfung Lunker: Kernschale Verschleiß HV vs. Kaltlauf,1.0,CH-BbaA-5969,Gießerei Stuttgart
2025-02-18T18:24:53,GX-58221,nachbearbeitung,"Oberflächenrauheit Sandausbruch µm außerhalb Spezifikation | Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-aOhx-7961,Gießerei Wolfsburg
2024-10-25T13:07:18,GX-14315,nachbearbeitung,"Maßabweichung Kaltlauf: Sandbindermangelmm vs. Sandausbruch±Handling-Schadenmm | Chargenanalyse: C:3.2%, Si:2.1%",2.0,CH-XPZt-7974,Gießerei Stuttgart
2024-12-26T08:24:43,GX-36457,nachbearbeitung,Maßabweichung Lunker: Kernschale Verschleißmm vs. Sandausbruch±Kernschale Verschleißmm,1.0,CH-luaB-0740,Gießerei Wolfsburg
2024-05-17T15:06:19,GX-32996,formprozess,Formdruckabweichung Handling-Schaden bar vs. Kaltlauf bar | Form FORM-eJ40 | IATF-Konformität: teilkonform,1.0,CH-NfQb-2177,Gießerei Wolfsburg
2025-02-19T00:26:47,GX-42333,formprozess,Formdruckabweichung Sandbindermangel bar vs. Handling-Schaden bar | Form FORM-Za60 (Verdacht: Legierungsdrift),2.0,CH-hnzN-4899,Gießerei Stuttgart
2025-01-08T13:02:17,GX-03896,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Lunker | Wärmenachbehandlung eingeleitet,1.0,CH-iAAV-9635,Gießerei Wolfsburg
2024-08-21T07:42:33,GX-34563,nachbearbeitung,"Bearbeitungsfehler Kernschale Verschleiß: Sandbindermangel | Teil GX-34563 | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-vPuH-8918,Gießerei Leipzig
2024-11-30T22:22:14,GX-78920,schmelzprozess,Spektralanalyse zeigt Cu-Mangel; Charge CH-cSKJ-5984; IATF-Konformität: nicht konform,2.0,CH-cSKJ-5984,Gießerei Wolfsburg
2024-05-20T12:09:49,GX-85444,,,,CH-hKse-3488,Gießerei Wolfsburg
2024-08-12T00:22:30,GX-51630,schmelzprozess,Spektralanalyse zeigt Si-Mangel | Charge CH-bCUC-8411 | Schleifnacharbeit notwendig,2.0,CH-bCUC-8411,Gießerei Wolfsburg
2024-05-07T04:00:42,GX-69580,nachbearbeitung,Bearbeitungsfehler Sandbindermangel: Kernschale Verschleiß ¦ Teil GX-69580 ¦ Prüfbericht: PRF-77657 | Gießparameter optimiert,2.0,CH-IOkc-7108,Gießerei Leipzig
2024-06-08T19:44:39,GX-41062,schmelzprozess,Schmelzofen Schmelzofen 1 Temp-Abweichung: 668°C (Verdacht: Sandfeuchteabweichung),2.0,CH-RnQn-1057,Gießerei Stuttgart
2025-01-13T19:49:41,GX-91004,schmelzprozess,Spektralanalyse zeigt Mg-Mangel | Charge CH-inlN-9164 (Verdacht: Legierungsdrift) | Wärmenachbehandlung eingeleitet,1.0,CH-inlN-9164,Gießerei Wolfsburg
2024-08-26T04:01:23,GX-17989,formprozess,Kernbruch K-1511 | Ursache: Kernschale Verschleiß,1.0,CH-YSwX-8496,Gießerei Stuttgart
2024-12-21T19:48:07,GX-03512,nachbearbeitung,Maßabweichung Lunker: Sandausbruchmm vs. Kaltlauf±Kernschale Verschleißmm | Nacharbeit gemäß VDA 6.3,1.0,CH-WgKk-2957,Gießerei Wolfsburg
2024-12-15T12:36:03,GX-14368,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Handling-Schaden | Wärmenachbehandlung eingeleitet,2.0,CH-QeMS-8522,Gießerei Stuttgart
2024-12-21T11:00:14,GX-74452,gussfehler,Qualitätsabweichung Lunker: Sandbindermangel | Raueit Ra 11.7 µm | Kernreparatur läuft,2.0,CH-NYgA-4366,Gießerei Wolfsburg
2024-08-28T10:08:28,GX-70022,gussfehler,Qualitätsabweichung Lunker: Kernschale Verschleiß | Raueit Ra 8.6 µm | IATF-Konformität: teilkonform,1.0,CH-cwIQ-3421,Gießerei Leipzig
2025-03-05T12:16:29,GX-79001,nachbearbeitung,Maßabweichung Sandbindermangel: Sandausbruchmm vs. Kernschale Verschleiß±Sandausbruchmm | IATF-Konformität: teilkonform | Gießparameter optimiert,2.0,CH-WYUn-8538,Gießerei Wolfsburg
2024-09-11T17:45:40,GX-71064,nachbearbeitung,Oberflächenrauheit Handling-Schaden µm außerhalb Spezifikation | Schleifnacharbeit notwendig,1.0,CH-gMPe-9447,Gießerei Wolfsburg
2024-08-25T21:59:10,GX-64829,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Kaltlauf,3.0,CH-LKHW-4771,Gießerei Leipzig
2024-12-27T12:18:11,GX-27033,gussfehler,Qualitätsabweichung Handling-Schaden: Kaltlauf | Porosität: 0.8 mm² | Prüfbericht: PRF-23833 | Nacharbeit gemäß VDA 6.3,1.0,CH-DaVq-6339,Gießerei Stuttgart
2025-01-29T11:32:33,GX-06357,gussfehler,Kokillenriss an Zylinderkopf (GX-06357) | Charge CH-fBKs-9034 | Schleifnacharbeit notwendig,1.0,CH-fBKs-9034,Gießerei Wolfsburg
2025-01-01T22:29:04,GX-61638,endpruefung,Dichtheitsprüfung Fehler: Kernschale Verschleiß mbar/min vs. max Sandausbruch,2.0,CH-qzka-5389,Gießerei Leipzig
2024-04-29T01:25:45,GX-25863,formprozess,,1.0,CH-XUQd-0031,Gießerei Leipzig
2024-05-03T07:40:02,GX-70620,gussfehler,Ausschuss Oberflächenfehler an Zylinderkopf; Ursache: Gießtemp. zu niedrig (650°C < 720°C); IATF-Konformität: teilkonform,2.0,CH-Esbd-0867,Gießerei Wolfsburg
2025-02-09T15:57:01,GX-46312,gussfehler,Ausschuss Oberflächenfehler an Getriebegehäuse | Ursache: Gießtemp. zu niedrig (650°C < 720°C) | Prüfbericht: PRF-40446 | Gießparameter optimiert,1.0,CH-Rhsk-8817,Gießerei Stuttgart
2024-03-18T17:27:46,GX-38323,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandausbruch,1.0,CH-tetw-8935,Gießerei Stuttgart
2024-03-19T22:53:03,GX-62222,nachbearbeitung,Maßabweichung Kernschale Verschleiß: Lunkermm vs. Sandausbruch±Sandbindermangelmm,1.0,CH-KpAj-5164,Gießerei Wolfsburg
2024-08-02T12:14:39,GX-18873,nachbearbeitung,"Oberflächenrauheit Lunker µm außerhalb Spezifikation | Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-bdHp-5227,Gießerei Wolfsburg
2024-05-03T23:47:23,GX-98023,schmelzprozess,,1.0,CH-spJX-4361,Gießerei Leipzig
2024-12-26T20:05:22,GX-59203,schmelzprozess,Schmelzofen Holding Furnace 2 Temp-Abweichung: 668°C,1.0,CH-cdvl-5326,Gießerei Wolfsburg
2025-02-16T02:46:49,GX-81974,nachbearbeitung,Bearbeitungsfehler Kaltlauf: Lunker | Teil GX-81974,2.0,CH-VTFV-5199,Gießerei Stuttgart
2024-09-27T11:29:22,GX-47626,endpruefung,Röntgenprüfung zeigt Kokillenriss in Zone Handling-Schaden | Gießparameter optimiert,3.0,CH-ifGj-1113,Gießerei Stuttgart
2024-07-25T12:09:11,GX-03752,formprozess,Kernbruch K-1595 | Ursache: Kernschale Verschleiß (Verdacht: Formüberhitzung),1.0,CH-ohRr-8609,Gießerei Leipzig
2024-05-21T11:04:37,GX-25203,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Sandbindermangel | Wärmenachbehandlung eingeleitet,2.0,CH-CsaZ-5457,Gießerei Stuttgart
2025-03-09T12:56:06,GX-80216,endpruefung,Härteprüfung Sandausbruch: Kernschale Verschleiß HV vs. Sandausbruch | Gießparameter optimiert,1.0,CH-xlqi-5707,Gießerei Wolfsburg
2025-02-23T19:38:07,GX-36118,endpruefung,Röntgenprüfung zeigt Formversatz in Zone Kernschale Verschleiß | Nacharbeit gemäß VDA 6.3,1.0,CH-XyuI-1691,Gießerei Wolfsburg
2024-12-22T22:20:41,GX-51954,formprozess,Formdruckabweichung Kernschale Verschleiß bar vs. Handling-Schaden bar | Form FORM-Yd18 | Gießparameter optimiert,3.0,CH-QvZt-4032,Gießerei Leipzig
2024-07-08T01:24:00,GX-50378,gussfehler,Ausschuss Funktionstest an Radträger | Ursache: Handling-Schaden | Schleifnacharbeit notwendig,2.0,CH-rrbW-4658,Gießerei Wolfsburg
2024-11-24T03:24:08,GX-67369,nachbearbeitung,Bearbeitungsfehler Kernschale Verschleiß: Lunker | Teil GX-67369 | IATF-Konformität: nicht konform | Gießparameter optimiert,1.0,CH-BJFX-6258,Gießerei Stuttgart
2024-05-21T13:03:41,GX-05901,endpruefung,Dichtheitsprüfung Fehler: Sandausbruch mbar/min vs. max Kaltlauf (Verdacht: Sandfeuchteabweichung),3.0,CH-AJry-0398,Gießerei Leipzig
2024-06-30T18:38:54,GX-15020,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Lunker (Verdacht: Legierungsdrift),1.0,CH-uuji-4354,Gießerei Leipzig
2024-08-26T10:21:35,GX-74368,formprozess,"Sandfeuchte Handling-Schaden% außerhalb Toleranz (2.8-3.2%) | Chargenanalyse: C:3.2%, Si:2.1% | Nacharbeit gemäß VDA 6.3",1.0,CH-wupw-9232,Gießerei Wolfsburg
2024-04-05T20:41:12,GX-71679,gussfehler,Gasporosität an Radträger (GX-71679) | Charge CH-NdEt-3942 (Verdacht: Sandfeuchteabweichung),1.0,CH-NdEt-3942,Gießerei Wolfsburg
2025-02-08T19:09:25,GX-14517,formprozess,Formdruckabweichung Sandausbruch bar vs. Lunker bar | Form FORM-xh84,1.0,CH-huoX-2244,Gießerei Wolfsburg
2024-11-28T19:51:59,GX-61567,gussfehler,Qualitätsabweichung Kaltlauf: Sandbindermangel | Porosität: 2.4 mm²,1.0,CH-JAyv-4299,Gießerei Stuttgart
2024-09-08T21:04:24,GX-68416,formprozess,,1.0,CH-hVuK-9641,Gießerei Stuttgart
2025-03-01T11:50:25,GX-67244,gussfehler,Ausschuss Materialfehler an Getriebegehäuse | Ursache: Handling-Schaden,1.0,CH-hrHo-9010,Gießerei Wolfsburg
2024-06-03T03:22:38,GX-19124,,,,CH-yqxh-9827,Gießerei Leipzig
2024-03-23T14:45:58,GX-28182,endpruefung,"Härteprüfung Sandbindermangel: Lunker HV vs. Lunker ¦ Chargenanalyse: Mg:0.4%, Ti:0.1%",1.0,CH-TZJf-4339,Gießerei Leipzig
2024-09-26T08:51:13,GX-74248,endpruefung,Röntgenprüfung zeigt Kaltlauf in Zone Sandausbruch | Nacharbeit gemäß VDA 6.3,1.0,CH-Vjfn-4555,Gießerei Stuttgart
2025-01-24T19:27:02,GX-91773,gussfehler,Kokillenriss an Getriebegehäuse (GX-91773) | Charge CH-GTDv-3436 | Wärmenachbehandlung eingeleitet,1.0,CH-GTDv-3436,Gießerei Stuttgart
2024-05-02T22:01:37,GX-31539,endpruefung,"Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Kaltlauf // Chargenanalyse: C:3.2%, Si:2.1%",1.0,CH-Jnqb-3955,Gießerei Wolfsburg
2024-08-15T18:39:48,GX-94001,nachbearbeitung,Oberflächenrauheit Kernschale Verschleiß µm außerhalb Spezifikation,1.0,CH-ZSqm-0434,Gießerei Stuttgart
2024-05-30T20:33:55,GX-84757,formprozess,Kernbruch K-1267 | Ursache: Sandbindermangel,1.0,CH-AFtM-3794,Gießerei Leipzig
2024-04-05T07:09:28,GX-79645,endpruefung,Dichtheitsprüfung Fehler: Handling-Schaden mbar/min vs. max Lunker (Verdacht: Sandfeuchteabweichung),1.0,CH-tZrB-1150,Gießerei Leipzig
2024-07-25T01:40:58,GX-53168,gussfehler,Kokillenriss an Radträger (GX-53168) | Charge CH-pEUy-6139 | Normabweichung: DIN 1681 | Schleifnacharbeit notwendig,2.0,CH-pEUy-6139,Gießerei Wolfsburg
2024-09-12T02:28:16,GX-42923,nachbearbeitung,"Oberflächenrauheit Kaltlauf µm außerhalb Spezifikation ¦ Chargenanalyse: Mg:0.4%, Ti:0.1% | Wärmenachbehandlung eingeleitet",1.0,CH-rYhf-5326,Gießerei Stuttgart
2024-07-19T19:14:08,GX-42326,gussfehler,Kokillenriss an Zylinderkopf (GX-42326) ¦ Charge CH-DBec-7487 ¦ Prüfbericht: PRF-62146,3.0,CH-DBec-7487,Gießerei Wolfsburg
